VRN,EntryDate,EntryTime,ExitDate,ExitTime,ParkingPeriods,InCarpark
MS05SXO,2023-11-01,07:06:02,2023-11-01,14:03:40,27,False
OB52LVO,2023-11-01,12:02:07,2023-11-01,19:29:58,29,False
GV10MLX,2023-11-01,10:18:11,2023-11-01,13:19:26,12,False
GO06WNG,2023-11-01,09:32:36,2023-11-01,18:23:16,35,False
GJ12PKN,2023-11-01,10:40:11,2023-11-01,11:10:35,2,False
VK09STI,2023-11-01,09:01:53,2023-11-01,11:14:58,8,False
BV55QWR,2023-11-01,19:52:55,2023-11-01,21:52:50,7,False
WU13SBO,2023-11-01,14:44:19,2023-11-01,16:29:50,7,False
SJ11JCU,2023-11-01,06:12:31,2023-11-01,10:57:56,19,False
WP54IWE,2023-11-01,13:04:13,2023-11-01,16:20:12,13,False
PP66XUJ,2023-11-01,06:38:27,2023-11-01,08:13:58,6,False
SR12AIC,2023-11-01,16:08:34,2023-11-01,21:47:06,22,False
SV70LFM,2023-11-01,18:52:13,2023-11-01,18:56:26,1,False
GU14HZX,2023-11-01,14:03:15,2023-11-01,21:29:00,29,False
GK60SGC,2023-11-01,18:18:09,2023-11-01,18:51:21,2,False
MY15FCX,2023-11-01,07:12:50,2023-11-01,16:52:24,38,False
ED60JFF,2023-11-01,10:17:10,2023-11-01,21:44:37,45,False
CU13DGT,2023-11-01,11:42:11,2023-11-01,16:48:28,20,False
KW55WFR,2023-11-01,10:04:04,2023-11-01,10:27:58,1,False
NF63CKS,2023-11-01,06:24:29,2023-11-01,16:43:46,41,False
SN72BNF,2023-11-01,11:59:11,2023-11-01,20:12:26,32,False
AT18ZGL,2023-11-01,09:41:45,2023-11-01,14:12:50,18,False
AH54DGY,2023-11-01,13:58:56,2023-11-01,16:13:43,8,False
WC22TRM,2023-11-01,08:05:36,2023-11-01,12:08:18,16,False
WW22MPQ,2023-11-01,09:22:24,2023-11-01,19:08:53,39,False
CP61JPC,2023-11-01,05:41:26,2023-11-01,11:13:31,22,False
GY15XJE,2023-11-01,05:54:31,2023-11-01,07:59:17,8,False
FP08TGQ,2023-11-01,08:15:20,2023-11-01,19:18:40,44,False
RR01XEN,2023-11-01,06:17:06,2023-11-01,14:52:15,34,False
FW69VHD,2023-11-01,10:11:15,2023-11-01,22:03:04,47,False
WR11YWR,2023-11-01,10:48:21,2023-11-01,19:39:14,35,False
ST16BIH,2023-11-01,08:14:11,2023-11-01,19:29:20,45,False
ED01MSU,2023-11-01,15:16:10,2023-11-01,17:14:45,7,False
FK15HYC,2023-11-01,05:51:59,2023-11-01,08:01:34,8,False
GM71AAY,2023-11-01,14:48:09,2023-11-01,15:59:17,4,False
EF18FSL,2023-11-01,13:38:21,2023-11-01,18:55:17,21,False
HB16ZAO,2023-11-01,05:45:58,2023-11-01,13:42:05,31,False
BL01DMT,2023-11-01,20:33:54,2023-11-01,22:00:06,5,False
PB09XSG,2023-11-01,08:41:32,2023-11-01,14:56:33,25,False
RR69THK,2023-11-01,20:29:25,2023-11-01,21:30:29,4,False
NY58LFQ,2023-11-01,06:50:10,2023-11-01,06:57:35,1,False
SY53LLB,2023-11-01,11:32:09,2023-11-01,21:59:28,41,False
LR57LDN,2023-11-01,06:58:22,2023-11-01,13:37:20,26,False
DR05QCB,2023-11-01,14:54:09,2023-11-01,16:54:12,8,False
MG23IQH,2023-11-01,06:18:18,2023-11-01,09:37:20,13,False
OA59YIR,2023-11-01,10:14:39,2023-11-01,19:48:43,38,False
YO70TMS,2023-11-01,07:00:22,2023-11-01,16:04:34,36,False
AA65TXL,2023-11-01,15:03:52,2023-11-01,15:45:04,2,False
MS13YVF,2023-11-01,16:53:05,2023-11-01,19:19:08,9,False
EV21OQB,2023-11-01,08:47:57,2023-11-01,17:24:09,34,False
YT19QZS,2023-11-01,13:23:57,2023-11-01,14:28:55,4,False
FJ11DHJ,2023-11-01,19:55:18,2023-11-01,21:56:05,8,False
YJ54HXV,2023-11-01,08:40:32,2023-11-01,14:13:54,22,False
ET65FYS,2023-11-01,09:49:17,2023-11-01,12:51:10,12,False
BX70XTX,2023-11-01,09:12:32,2023-11-01,21:16:00,48,False
LP05VYY,2023-11-01,11:14:25,2023-11-01,21:08:47,39,False
YY70XPJ,2023-11-01,07:29:22,2023-11-01,14:30:23,28,False
VJ68YQG,2023-11-01,10:26:48,2023-11-01,19:44:17,37,False
YP10EUF,2023-11-01,05:53:22,2023-11-01,14:12:29,33,False
NC68HWP,2023-11-01,05:47:01,2023-11-01,21:59:18,64,False
FE63XTN,2023-11-01,15:15:44,2023-11-01,16:47:15,6,False
SM02KVC,2023-11-01,10:02:40,2023-11-01,15:10:50,20,False
WG69KYC,2023-11-01,18:24:32,2023-11-01,19:58:33,6,False
SB68PLQ,2023-11-01,07:05:34,2023-11-01,17:21:42,41,False
NT73SQN,2023-11-01,08:30:29,2023-11-01,18:20:12,39,False
AW09QVG,2023-11-01,11:54:26,2023-11-01,16:22:33,17,False
OE11XKU,2023-11-01,07:16:09,2023-11-01,10:36:16,13,False
VR59ZKY,2023-11-01,14:16:57,2023-11-01,18:43:09,17,False
AW59IOQ,2023-11-01,15:52:24,2023-11-01,20:40:41,19,False
DT54JHK,2023-11-01,14:09:25,2023-11-01,14:13:43,1,False
OE71INH,2023-11-01,14:19:10,2023-11-01,19:08:32,19,False
BN56HBR,2023-11-01,05:50:15,2023-11-01,21:58:25,64,False
BJ15XHS,2023-11-01,08:49:43,2023-11-01,12:55:58,16,False
OX73TJL,2023-11-01,11:40:12,2023-11-01,12:52:25,4,False
WO57UFE,2023-11-01,15:35:39,2023-11-01,18:34:05,11,False
